"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-11-17,05:32:38,3.8,17.9113,-98.2595,47.1,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-11-17,11:32:38,revisado
2019-11-20,10:30:20,3.3,17.9803,-98.7532,50.8,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2019-11-20,16:30:20,revisado
2019-11-20,15:55:52,3.3,18.0155,-98.3755,55.3,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2019-11-20,21:55:52,revisado
2019-11-20,16:39:02,2.7,18.9208,-98.6355,5.0,"21 km al OESTE de ATLIXCO, PUE",2019-11-20,22:39:02,revisado
2019-11-21,09:29:06,3.9,17.9528,-98.6058,58.3,"38 km al SUR de CHIAUTLA DE TAPIA, PUE",2019-11-21,15:29:06,revisado
2019-11-21,13:02:04,3.0,18.8948,-98.5877,4.6,"16 km al OESTE de ATLIXCO, PUE",2019-11-21,19:02:04,revisado
2019-11-21,21:24:46,3.0,17.9623,-98.3508,49.2,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-11-22,03:24:46,revisado
2019-11-23,00:51:59,3.8,18.2492,-97.6187,60.0,"29 km al SUROESTE de S GABRIEL CHILAC, PUE",2019-11-23,06:51:59,revisado
2019-11-23,23:39:24,3.4,18.5835,-97.5175,5.0,"9 km al NOROESTE de SGO MIAHUATLAN, PUE",2019-11-24,05:39:24,revisado
2019-11-26,13:30:32,2.8,18.9677,-97.837,10.0,"4 km al NOROESTE de LOS REYES DE JUAREZ, PUE",2019-11-26,19:30:32,revisado
2019-11-27,12:19:43,3.7,18.2245,-96.9447,68.7,"34 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2019-11-27,18:19:43,revisado
2019-11-28,09:08:58,3.9,18.1842,-97.747,59.0,"32 km al ESTE de ACATLAN DE OSORIO, PUE",2019-11-28,15:08:58,revisado
2019-11-30,15:56:30,3.2,17.9878,-98.2013,52.6,"29 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-11-30,21:56:30,revisado
2019-11-30,20:44:36,3.3,17.9332,-98.8028,49.9,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2019-12-01,02:44:36,revisado
2019-12-01,12:26:02,3.4,17.9753,-98.2173,58.6,"31 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-12-01,18:26:02,revisado
2019-12-05,00:02:14,3.8,18.3823,-97.9608,61.2,"22 km al NORESTE de ACATLAN DE OSORIO, PUE",2019-12-05,06:02:14,revisado
2019-12-05,17:22:40,3.7,18.1018,-98.1043,48.9,"13 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-12-05,23:22:40,revisado
2019-12-06,03:35:51,3.4,18.0252,-98.0387,56.1,"20 km al SUR de ACATLAN DE OSORIO, PUE",2019-12-06,09:35:51,revisado
2019-12-07,08:44:20,3.1,18.9175,-98.6112,1.8,"18 km al OESTE de ATLIXCO, PUE",2019-12-07,14:44:20,revisado
2019-12-07,18:09:43,2.6,18.9172,-98.6262,3.8,"20 km al OESTE de ATLIXCO, PUE",2019-12-08,00:09:43,revisado
2019-12-11,11:56:42,3.1,18.3037,-98.0723,50.2,"12 km al NORTE de ACATLAN DE OSORIO, PUE",2019-12-11,17:56:42,revisado
2019-12-12,20:01:57,3.5,18.2232,-96.9005,73.8,"38 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2019-12-13,02:01:57,revisado
2019-12-13,04:17:02,3.1,18.2055,-97.9478,57.0,"11 km al ESTE de ACATLAN DE OSORIO, PUE",2019-12-13,10:17:02,revisado
2019-12-14,00:17:44,3.1,17.933,-98.42,55.6,"45 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2019-12-14,06:17:44,revisado
2019-12-24,05:38:16,3.5,18.0122,-97.9812,52.3,"22 km al SURESTE de ACATLAN DE OSORIO, PUE",2019-12-24,11:38:16,revisado
2020-01-01,17:57:31,2.7,18.9048,-98.6007,4.8,"17 km al OESTE de ATLIXCO, PUE",2020-01-01,23:57:31,revisado
2020-01-02,14:02:47,3.4,18.1027,-98.6347,39.9,"22 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-01-02,20:02:47,revisado
2020-01-03,23:13:25,3.6,18.0033,-98.2045,12.3,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-01-04,05:13:25,revisado
2020-01-04,02:44:58,3.5,18.0737,-97.8272,51.9,"27 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-01-04,08:44:58,revisado
2020-01-05,01:16:06,3.8,17.9342,-98.3033,53.9,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-01-05,07:16:06,revisado
2020-01-05,02:14:28,3.7,18.031,-98.2347,10.3,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-01-05,08:14:28,revisado
2020-01-06,16:35:31,3.4,17.9692,-98.4358,53.6,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-01-06,22:35:31,revisado
2020-01-07,03:23:01,3.5,18.3548,-96.9565,67.5,"31 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",2020-01-07,09:23:01,revisado
2020-01-07,08:38:08,3.5,18.12,-98.541,46.3,"21 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-01-07,14:38:08,revisado
2020-01-08,00:17:45,3.4,18.4048,-97.6065,60.4,"23 km al SUROESTE de TEHUACAN, PUE",2020-01-08,06:17:45,revisado
2020-01-12,01:17:41,3.2,17.9243,-98.6243,39.2,"41 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-01-12,07:17:41,revisado
2020-01-15,00:25:22,3.3,18.0435,-98.5463,51.9,"29 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-01-15,06:25:22,revisado
2020-01-17,22:05:39,3.6,18.2452,-96.9227,70.9,"35 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2020-01-18,04:05:39,revisado
2020-01-19,03:44:20,3.1,18.9447,-98.5095,5.3,"9 km al NOROESTE de ATLIXCO, PUE",2020-01-19,09:44:20,revisado
2020-01-21,11:29:16,3.5,19.2427,-97.4285,5.0,"25 km al NORESTE de S SALVADOR EL SECO, PUE",2020-01-21,17:29:16,revisado
2020-01-22,17:24:22,3.7,19.0492,-97.9295,5.2,"5 km al SURESTE de TEPATLAXCO DE HIDALGO, PUE",2020-01-22,23:24:22,revisado
2020-01-25,08:14:35,3.3,18.1163,-97.2422,66.6,"24 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2020-01-25,14:14:35,revisado
2020-01-26,06:41:36,3.1,18.1355,-97.8202,54.8,"25 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-01-26,12:41:36,revisado
2020-01-29,23:29:15,3.5,19.1883,-97.7542,2.4,"7 km al SURESTE de CD RAFAEL LARA GRAJALES, PUE",2020-01-30,05:29:15,revisado
2020-01-30,00:28:25,3.2,18.0273,-98.0013,54.8,"20 km al SUR de ACATLAN DE OSORIO, PUE",2020-01-30,06:28:25,revisado
2020-01-31,08:39:33,3.3,18.1282,-97.3217,63.7,"22 km al SUR de S GABRIEL CHILAC, PUE",2020-01-31,14:39:33,revisado
2020-02-03,13:27:02,3.5,18.0788,-98.1603,54.5,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-02-03,19:27:02,revisado
2020-02-05,19:42:08,4.0,18.2333,-97.8283,61.6,"24 km al ESTE de ACATLAN DE OSORIO, PUE",2020-02-06,01:42:08,revisado
2020-02-06,11:05:09,3.6,18.2492,-97.3792,68.0,"8 km al SUROESTE de S GABRIEL CHILAC, PUE",2020-02-06,17:05:09,revisado
2020-02-08,06:27:24,3.0,18.057,-98.1307,50.9,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-02-08,12:27:24,revisado
2020-02-10,18:11:42,3.8,18.0473,-98.0518,58.4,"17 km al SUR de ACATLAN DE OSORIO, PUE",2020-02-11,00:11:42,revisado
2020-02-11,09:05:52,3.4,17.9918,-98.3802,51.0,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-02-11,15:05:52,revisado
2020-02-14,00:26:29,3.6,18.1155,-98.5773,50.5,"20 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-02-14,06:26:29,revisado
2020-02-15,10:10:13,3.8,17.9565,-98.2557,54.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-02-15,16:10:13,revisado
2020-02-24,04:06:17,3.6,18.252,-97.9047,45.9,"16 km al NORESTE de ACATLAN DE OSORIO, PUE",2020-02-24,10:06:17,revisado
2020-02-25,13:01:56,3.7,17.9348,-98.4088,54.3,"45 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-02-25,19:01:56,revisado
2020-02-29,03:41:19,3.9,18.3177,-97.453,68.1,"11 km al OESTE de S GABRIEL CHILAC, PUE",2020-02-29,09:41:19,revisado
2020-02-29,22:29:46,3.6,18.1793,-97.7993,57.2,"26 km al ESTE de ACATLAN DE OSORIO, PUE",2020-03-01,04:29:46,revisado
2020-03-02,12:12:54,2.5,18.9233,-98.5698,4.0,"14 km al OESTE de ATLIXCO, PUE",2020-03-02,18:12:54,revisado
2020-03-02,15:07:57,3.5,17.9788,-98.7625,51.1,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-03-02,21:07:57,revisado
2020-03-05,10:32:48,3.0,18.0087,-98.1287,56.4,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-03-05,16:32:48,revisado
2020-03-06,08:25:39,3.3,18.4185,-97.1542,70.1,"12 km al NORESTE de AJALPAN, PUE",2020-03-06,14:25:39,revisado
2020-03-08,00:23:51,3.2,18.2918,-97.867,53.9,"22 km al NORESTE de ACATLAN DE OSORIO, PUE",2020-03-08,06:23:51,revisado
2020-03-08,08:35:00,2.6,18.9988,-98.5837,3.0,"17 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2020-03-08,14:35:00,revisado
2020-03-09,15:04:10,3.5,18.3858,-97.454,23.7,"11 km al SUROESTE de TEHUACAN, PUE",2020-03-09,21:04:10,revisado
2020-03-12,15:42:59,3.1,18.1458,-98.0302,50.8,"6 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-03-12,21:42:59,revisado
2020-03-23,14:09:16,3.3,18.3482,-97.9828,51.5,"18 km al NORESTE de ACATLAN DE OSORIO, PUE",2020-03-23,20:09:16,revisado
2020-03-25,06:05:16,3.2,18.1352,-98.6342,42.1,"18 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-03-25,12:05:16,revisado
2020-03-25,18:30:31,3.3,18.2058,-97.9828,53.1,"7 km al ESTE de ACATLAN DE OSORIO, PUE",2020-03-26,00:30:31,revisado
2020-03-25,21:04:04,3.4,18.2017,-97.312,61.8,"14 km al SURESTE de S GABRIEL CHILAC, PUE",2020-03-26,03:04:04,revisado
2020-03-26,07:29:19,3.4,18.1582,-98.3395,51.1,"31 km al OESTE de ACATLAN DE OSORIO, PUE",2020-03-26,13:29:19,revisado
2020-03-29,12:27:55,3.6,18.1078,-98.561,52.8,"22 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-03-29,18:27:55,revisado
2020-03-31,05:39:14,3.5,18.1903,-97.5908,57.5,"29 km al SUROESTE de S GABRIEL CHILAC, PUE",2020-03-31,11:39:14,revisado
2020-04-07,14:03:12,3.3,18.2953,-97.319,61.6,"4 km al SURESTE de S GABRIEL CHILAC, PUE",2020-04-07,19:03:12,revisado
2020-04-09,07:05:06,3.4,18.0977,-98.7328,50.5,"26 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-04-09,12:05:06,revisado
2020-04-10,23:13:46,3.3,18.017,-98.5958,53.2,"31 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-04-11,04:13:46,revisado
2020-04-21,19:04:57,4.0,17.9643,-98.554,57.3,"37 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-04-22,00:04:57,revisado
2020-04-23,03:21:45,3.0,18.8888,-98.64,4.6,"21 km al OESTE de ATLIXCO, PUE",2020-04-23,08:21:45,revisado
2020-04-26,10:41:53,3.8,18.2577,-97.7447,61.0,"33 km al ESTE de ACATLAN DE OSORIO, PUE",2020-04-26,15:41:53,revisado
2020-04-30,21:23:33,3.9,18.0035,-98.539,52.1,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-05-01,02:23:33,revisado
2020-05-04,12:30:57,3.0,17.8563,-98.1515,57.2,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-05-04,17:30:57,revisado
2020-05-11,10:29:21,3.3,18.1407,-97.917,48.4,"15 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-05-11,15:29:21,revisado
2020-05-15,07:37:34,3.2,18.0167,-97.9207,54.1,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-05-15,12:37:34,revisado
2020-05-20,08:43:37,3.5,18.0703,-98.1897,50.5,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-05-20,13:43:37,revisado
2020-05-20,12:02:04,2.6,18.8768,-98.5825,8.3,"16 km al OESTE de ATLIXCO, PUE",2020-05-20,17:02:04,revisado
2020-05-22,07:24:14,3.6,18.1637,-98.5753,47.5,"15 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-05-22,12:24:14,revisado
2020-05-23,00:17:45,3.3,18.087,-97.9727,52.9,"15 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-05-23,05:17:45,revisado
2020-05-24,23:05:47,3.3,18.044,-98.4882,51.4,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-05-25,04:05:47,revisado
2020-05-26,02:14:10,3.3,17.944,-98.704,53.2,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-05-26,07:14:10,revisado
2020-05-28,14:32:53,3.4,18.0588,-97.9768,59.2,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-05-28,19:32:53,revisado
2020-06-01,14:28:58,3.1,17.9105,-98.306,57.5,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-06-01,19:28:58,revisado
2020-06-09,07:01:11,3.3,17.946,-98.5637,48.2,"39 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-06-09,12:01:11,revisado
2020-06-17,10:23:59,3.4,18.0733,-98.7682,44.6,"30 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-06-17,15:23:59,revisado
2020-06-21,10:51:21,3.5,18.1505,-98.4213,48.0,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-06-21,15:51:21,revisado
2020-06-27,05:46:37,3.3,18.3138,-97.4715,77.2,"13 km al OESTE de S GABRIEL CHILAC, PUE",2020-06-27,10:46:37,revisado
2020-06-27,17:27:22,3.2,18.2632,-98.3127,49.1,"29 km al OESTE de ACATLAN DE OSORIO, PUE",2020-06-27,22:27:22,revisado
2020-06-29,23:32:04,3.6,17.938,-98.6272,51.9,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-06-30,04:32:04,revisado
2020-07-03,22:39:24,3.3,18.0445,-97.9513,57.0,"20 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-07-04,03:39:24,revisado
2020-07-03,23:34:48,3.2,18.2315,-98.82,54.6,"24 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-07-04,04:34:48,revisado
2020-07-07,21:44:03,3.7,18.0158,-98.0433,50.3,"21 km al SUR de ACATLAN DE OSORIO, PUE",2020-07-08,02:44:03,revisado
2020-07-11,10:56:12,2.7,19.086,-98.5178,5.0,"10 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",2020-07-11,15:56:12,revisado
2020-07-14,01:45:27,3.3,18.1425,-98.2678,51.1,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-07-14,06:45:27,revisado
2020-07-17,21:38:10,3.1,18.024,-98.4885,52.4,"33 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-07-18,02:38:10,revisado
2020-07-18,08:02:02,2.7,18.9643,-98.6167,6.0,"20 km al NOROESTE de ATLIXCO, PUE",2020-07-18,13:02:02,revisado
2020-07-22,17:43:35,3.4,18.9528,-97.996,90.8,"10 km al OESTE de TEPEACA, PUE",2020-07-22,22:43:35,revisado
2020-07-23,01:20:29,3.3,17.958,-98.2552,52.1,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-07-23,06:20:29,revisado
2020-07-24,14:55:47,4.0,17.9357,-98.5682,55.6,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-07-24,19:55:47,revisado
2020-07-29,20:17:07,3.5,17.9297,-98.3337,51.9,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-07-30,01:17:07,revisado
2020-07-31,22:02:11,3.4,18.162,-98.0822,50.5,"6 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-08-01,03:02:11,revisado
2020-08-01,08:45:19,3.5,18.3283,-98.1992,38.4,"21 km al NOROESTE de ACATLAN DE OSORIO, PUE",2020-08-01,13:45:19,revisado
2020-08-04,07:57:52,3.7,18.374,-97.0033,76.3,"26 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",2020-08-04,12:57:52,revisado
2020-08-06,03:21:18,3.1,17.9553,-98.7677,49.2,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-08-06,08:21:18,revisado
2020-08-12,02:46:43,3.4,19.1062,-97.8962,33.0,"6 km al ESTE de ACAJETE, PUE",2020-08-12,07:46:43,revisado
2020-08-15,07:15:26,3.5,17.997,-98.0197,58.6,"23 km al SUR de ACATLAN DE OSORIO, PUE",2020-08-15,12:15:26,revisado
2020-08-16,01:00:58,3.3,17.9708,-98.6477,51.8,"36 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-08-16,06:00:58,revisado
2020-08-17,16:28:40,3.2,18.0082,-98.0198,55.6,"22 km al SUR de ACATLAN DE OSORIO, PUE",2020-08-17,21:28:40,revisado
2020-08-18,00:52:55,3.2,18.1,-98.824,41.1,"32 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-08-18,05:52:55,revisado
2020-08-29,04:41:29,3.4,18.1598,-97.4568,62.3,"21 km al SUROESTE de S GABRIEL CHILAC, PUE",2020-08-29,09:41:29,revisado
2020-09-01,01:00:12,3.2,18.0955,-98.19,53.2,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-09-01,06:00:12,revisado
2020-09-06,05:15:06,3.0,18.0955,-98.387,46.6,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-09-06,10:15:06,revisado
2020-09-08,22:30:39,3.6,18.1165,-98.4042,48.1,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-09-09,03:30:39,revisado
2020-09-11,16:57:15,3.6,18.9992,-97.7765,10.3,"2 km al NORTE de ACATZINGO DE HIDALGO, PUE",2020-09-11,21:57:15,revisado
2020-09-25,17:30:50,3.6,18.1932,-97.7693,58.1,"30 km al ESTE de ACATLAN DE OSORIO, PUE",2020-09-25,22:30:50,revisado
2020-09-30,12:22:53,3.3,17.9993,-98.7025,53.6,"35 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-09-30,17:22:53,revisado
2020-10-02,21:04:13,3.9,18.2043,-97.8358,59.0,"22 km al ESTE de ACATLAN DE OSORIO, PUE",2020-10-03,02:04:13,revisado
2020-10-10,23:20:57,3.1,19.1548,-97.7448,5.0,"10 km al SURESTE de CD RAFAEL LARA GRAJALES, PUE",2020-10-11,04:20:57,revisado
2020-10-17,20:01:44,3.2,18.1678,-97.772,58.9,"29 km al ESTE de ACATLAN DE OSORIO, PUE",2020-10-18,01:01:44,revisado
2020-10-23,16:25:51,3.5,18.91,-97.7157,5.0,"3 km al NORESTE de TECAMACHALCO, PUE",2020-10-23,21:25:51,revisado
2020-10-23,23:43:35,3.4,18.1378,-98.8418,50.6,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-10-24,04:43:35,revisado
2020-10-24,01:25:53,3.4,18.006,-98.7495,52.0,"36 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-10-24,06:25:53,revisado
2020-10-27,04:18:43,3.2,18.1235,-98.1845,43.4,"17 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-10-27,10:18:43,revisado
2020-10-29,22:03:35,3.0,17.9037,-98.1067,57.6,"33 km al SUR de ACATLAN DE OSORIO, PUE",2020-10-30,04:03:35,revisado
2020-10-30,19:40:29,3.8,17.9652,-98.2907,51.7,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-10-31,01:40:29,revisado
2020-11-02,04:47:37,3.1,18.054,-97.9723,57.2,"18 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-11-02,10:47:37,revisado
2020-11-05,20:01:38,3.8,18.1402,-97.7317,57.9,"34 km al ESTE de ACATLAN DE OSORIO, PUE",2020-11-06,02:01:38,revisado
2020-11-08,16:16:56,3.2,18.1247,-98.5783,45.5,"19 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-11-08,22:16:56,revisado
2020-11-12,21:12:17,3.2,18.0267,-98.8327,59.3,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-11-13,03:12:17,revisado
2020-11-15,07:12:24,3.6,17.9863,-98.358,49.5,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-11-15,13:12:24,revisado
2020-11-17,12:23:08,2.9,18.1185,-98.2212,54.0,"20 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-11-17,18:23:08,revisado
2020-11-18,06:32:16,3.1,18.076,-97.8655,53.2,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-11-18,12:32:16,revisado
2020-11-25,02:34:02,3.0,17.9252,-98.8443,12.2,"48 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-11-25,08:34:02,revisado
2020-11-27,14:07:55,3.6,17.9083,-98.3528,54.1,"46 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-11-27,20:07:55,revisado
2020-11-29,21:22:41,3.8,18.071,-98.5273,54.6,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-11-30,03:22:41,revisado
2020-12-03,05:31:13,3.1,17.9997,-98.5887,44.2,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-12-03,11:31:13,revisado
2020-12-11,10:16:27,2.8,18.9533,-98.6045,7.8,"18 km al NOROESTE de ATLIXCO, PUE",2020-12-11,16:16:27,revisado
2020-12-13,20:16:09,3.4,17.976,-98.1975,52.1,"29 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-12-14,02:16:09,revisado
2020-12-19,06:01:34,3.3,18.1358,-98.4817,42.9,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-12-19,12:01:34,revisado
2020-12-22,04:25:51,3.3,18.1925,-98.147,54.9,"10 km al OESTE de ACATLAN DE OSORIO, PUE",2020-12-22,10:25:51,revisado
2020-12-26,03:39:04,3.4,18.0825,-98.6062,52.9,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2020-12-26,09:39:04,revisado
2020-12-27,16:49:23,3.0,18.2205,-98.352,48.5,"28 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-12-27,22:49:23,revisado
2020-12-28,11:59:57,3.5,18.0487,-97.9308,57.3,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-12-28,17:59:57,revisado
2021-01-01,20:28:28,3.5,17.9465,-98.295,49.7,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-01-02,02:28:28,revisado
2021-01-03,11:34:01,3.2,18.0588,-98.3043,48.1,"31 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-01-03,17:34:01,revisado
2021-01-03,23:32:46,3.5,18.1015,-97.0977,64.2,"30 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2021-01-04,05:32:46,revisado
2021-01-05,01:05:49,3.3,18.186,-97.9323,48.1,"12 km al ESTE de ACATLAN DE OSORIO, PUE",2021-01-05,07:05:49,revisado
2021-01-05,19:49:31,3.1,18.0845,-98.414,47.0,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-01-06,01:49:31,revisado
2021-01-06,01:45:33,3.9,18.0142,-97.9242,54.9,"25 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-01-06,07:45:33,revisado
2021-01-06,04:08:38,3.8,18.0088,-98.3645,52.5,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-01-06,10:08:38,revisado
2021-01-06,12:25:11,3.4,18.104,-98.8478,54.0,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-01-06,18:25:11,revisado
2021-01-11,04:16:53,3.2,17.9972,-98.4175,54.3,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-01-11,10:16:53,revisado
2021-01-13,04:29:00,3.1,18.0278,-97.9612,52.9,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-01-13,10:29:00,revisado
2021-01-15,13:44:44,3.5,19.2355,-97.3925,10.0,"28 km al NORTE de CD SERDAN, PUE",2021-01-15,19:44:44,revisado
2021-01-17,18:19:04,3.1,18.3112,-97.9333,60.6,"17 km al NORESTE de ACATLAN DE OSORIO, PUE",2021-01-18,00:19:04,revisado
2021-01-19,06:27:15,3.1,18.5217,-97.7062,61.2,"28 km al OESTE de SGO MIAHUATLAN, PUE",2021-01-19,12:27:15,revisado
2021-01-21,03:28:23,3.5,18.0003,-98.023,58.4,"22 km al SUR de ACATLAN DE OSORIO, PUE",2021-01-21,09:28:23,revisado
2021-01-22,03:52:44,3.4,18.335,-98.6222,51.3,"5 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2021-01-22,09:52:44,revisado
2021-01-23,05:22:43,3.5,18.3522,-97.7172,58.1,"36 km al SUROESTE de TEHUACAN, PUE",2021-01-23,11:22:43,revisado
2021-01-25,06:02:26,3.4,18.1042,-98.4642,49.4,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-01-25,12:02:26,revisado
2021-01-28,16:11:55,3.4,19.0678,-97.8092,15.3,"10 km al NOROESTE de ACATZINGO DE HIDALGO, PUE",2021-01-28,22:11:55,revisado
2021-02-04,01:37:15,3.2,18.0025,-98.0135,52.9,"22 km al SUR de ACATLAN DE OSORIO, PUE",2021-02-04,07:37:15,revisado
2021-02-05,01:23:39,3.4,18.0893,-98.1942,52.9,"20 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-02-05,07:23:39,revisado
2021-02-07,04:51:25,3.7,18.2727,-98.3058,53.6,"28 km al NOROESTE de ACATLAN DE OSORIO, PUE",2021-02-07,10:51:25,revisado
2021-02-10,13:00:44,3.5,19.232,-97.4248,5.0,"25 km al NORESTE de S SALVADOR EL SECO, PUE",2021-02-10,19:00:44,revisado
2021-02-13,17:12:33,3.6,18.2475,-98.6473,37.2,"7 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-02-13,23:12:33,revisado
2021-02-14,08:12:21,3.6,18.138,-97.9048,59.4,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-02-14,14:12:21,revisado
2021-02-14,11:25:04,3.5,17.9612,-97.99,57.3,"27 km al SUR de ACATLAN DE OSORIO, PUE",2021-02-14,17:25:04,revisado
2021-02-15,18:11:20,3.5,18.3158,-98.44,24.3,"17 km al ESTE de CHIAUTLA DE TAPIA, PUE",2021-02-16,00:11:20,revisado
